0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,movieId
-6.93564819111328,-2.277637920676174,1.4858016662631073,1.0268226691756546,1.0515471034007067,0.36391246813455114,-0.6754940797753708,-2.2934834035084317,2.5004102993455577,2.904793336776991,3.0241357066683436,-6.625283276510377,0.38638919960260326,-0.07140529697276524,0.824580149033615,1.870015157338646,0.14596719174368672,1260
-55.62222428526904,31.153406397749972,27.322186512534785,-23.052922298669476,-0.15060239150617455,0.28825537095540876,0.037323386042712015,-0.2320766813734534,0.8513442202748286,-1.0304056390241585,-0.17968347650636207,1.6707845134962485,-0.5399173531149624,1.081634464142771,-3.124775460053972,-0.8539379718151283,-1.6019872732576406,126002
-26.69859607941557,-27.576309301149326,9.294273962827223,22.02029976123367,-0.2509905614775896,0.052813290339205114,0.018501851555330684,-0.08776294785746823,-0.5254558007199346,0.7106549185542517,0.7261638041521808,1.986520583655573,-0.5273050192227555,-1.632632508126157,0.2397307095637372,-1.4612750693342098,0.3396022670636156,126004
6.6823475814785525,12.207764405839505,0.7986749674728986,2.7661244132697114,0.30438956541896056,1.1994552956086366,0.8508748783322128,4.677917029087363,-6.337122612550514,0.7932310440200843,-0.7966002142468624,-1.8892045355293374,5.5466045945346725,1.3328587389320878,-3.661191625781531,1.2880401071955767,-1.8567205327954013,126006
81.89960173099229,10.220108160904816,-1.745278815636011,-3.3665734246379624,39.1574524336548,-105.44011834994419,-0.5993401227667716,1.665215134425793,0.8446011331551787,0.5717226192231822,0.8860095228809558,0.5481539338825121,-0.2614266728440202,0.8895919598372423,0.21875764718383497,-0.2239354824811138,0.26819527323281966,126008
6.685522798767425,12.196487022402078,0.7893787991644046,2.7586375449971,0.2790236045592529,1.1885170852196132,0.8551889941612891,4.000893134423043,-5.331043741233569,-0.40042198944794893,-0.18733154830640958,-0.11991080777951933,4.224479460608322,2.3996763124094387,-1.8984178236150095,-0.4990238909050444,0.9081321311440775,126012
6.685471385231393,12.205699629781128,0.7886971964414915,2.7680464172965604,0.2838845977114388,1.2139768008041636,0.8583698341906576,5.45998024380667,-6.218990720162893,1.3331465668527227,-0.4052403607440186,-1.5411576793625934,4.681718420893859,1.95327036433732,-2.0324274312309973,-1.2270142747320012,-1.1153509201777727,126016
79.02198572313722,9.154058092237229,-1.3942911274341139,-2.3003223387778347,3.4553712424721663,4.671317976899098,1.389790881376581,1.1083079000001017,1.3296915097000037,0.5390605235652223,-0.49315259965806435,0.44506458425866996,-0.7633549192502871,0.16746131165022538,0.17898959473389825,-1.0827560960431333,0.4249082067841109,126018
6.682567217066364,12.204492086759046,0.7868324007902858,2.7610606794441503,0.29857556542213803,1.2023391892695625,0.8418974156820813,4.6016474719911775,-5.988732417444197,0.682505261674963,0.33923435114673905,-1.6922162139007426,3.695143163884408,0.2868075415828491,-2.7584366514995136,0.02741887304530599,-0.38319872720873266,126020
6.689110411259233,12.213848399500298,0.7988230371244593,2.771375684993788,0.28502621344922896,1.2182861516115548,0.8757636710949747,5.520392359488731,-7.06639388965634,0.03881487171414544,0.4522378007090405,-1.624682749921699,5.379512257001252,2.7519300434072913,-4.567585627411156,-0.5040077058731136,-0.9970965345594774,126032
6.680360726041448,12.193485313028964,0.7841330859710824,2.756951089278756,0.28016331175301495,1.2058430232247228,0.8571532837605386,5.557494485508043,-4.948208575208373,2.8407503286996736,0.07830842579896202,1.167111735899967,7.112431661081016,0.7547376673310262,-2.6254546918593515,0.3832507299206659,-0.15378845127338753,126036
-0.04537298547605961,3.266513161872666,-2.3872489423400536,0.8123572630163587,1.6153735615670508,-0.07396845248273332,0.5260680398097095,2.511876312755592,-1.0430362069895853,-0.2715304960503628,-6.45679403388122,-1.8695400501358566,-4.867912795233968,-1.1209043698374896,2.7697375459166755,-1.658074192950909,0.8090745529522676,126038
79.02098812291707,9.14378883807273,-1.3884230430283382,-2.300750235045446,3.4578706767314626,4.665379359876468,1.3566662022802412,-1.014799751441286,2.1840605419359984,0.920124988480662,0.08161310610238864,-0.809845531668465,-1.2644201790115048,1.4960661250223164,-0.7430195703564891,0.2835714301662412,1.755548676786972,126040
-55.625320045586314,31.15434528491996,27.30470341600013,-23.046052806166735,-0.12684595405716714,0.3110202462152548,-0.016402033541890626,0.9881228487094806,0.43800428413705045,1.3087041609807497,2.272557782889735,-1.1286630760682816,-0.6096304848183496,-0.7030032817711864,-0.43456917662460265,-0.3852988871814711,-0.6612560605638966,126044
6.677978180106255,12.201396933275227,0.7822261196461269,2.7606551840225304,0.3012512298361746,1.191449560395818,0.8529056937754694,5.071622832791222,-5.775518069640853,1.6387965478098414,-1.771034907160244,-1.9489163098665807,5.52989556049256,0.13168476157667466,-0.5362157017744679,-0.5460957114525471,-0.6565928858590511,126066
6.677712064678024,12.192688782084748,0.7898675754344933,2.751504661928536,0.2876675031494451,1.1429379893859108,0.8098893244537524,1.3634655941013631,-4.558365091447842,-1.7746623021264567,-1.583832971174798,-1.7866189461803663,3.7738739202976226,0.582220404163162,1.4545611766238111,-1.2869613967901214,-0.9842757290809077,126072
79.01897138259943,9.154596741288362,-1.3794768241906459,-2.3048099093674423,3.461193731988295,4.6266106632446204,1.3579133260806362,-1.8461458400768762,1.4039008068897167,-2.3333255072553176,0.04249029964961004,-0.5024876395779918,0.9952545617298624,0.09092632691644714,0.08253511814784298,0.045745910389420885,-0.2311230548878649,126084
79.0233003789638,9.159276609170124,-1.3874076299879432,-2.2966584596717645,3.4570346340330325,4.6717443931842695,1.3735985374418564,1.8311879849357267,1.1573237939340535,0.05319410918524939,0.8657468622480305,1.2595221466136763,1.063352494763864,-0.0432004555645264,0.5166290837612875,0.03408382444459879,-1.723359592321253,126086
6.677315978094297,12.199079564120098,0.7805954806842633,2.746047525235127,0.2833593095817284,1.160892462174115,0.864134471578444,2.9693025116236846,-5.755757302726489,-0.6191970868637708,-1.5628441403803215,-0.027724118949328358,4.370325206322881,-1.207809063709028,-1.7191845095549152,-1.9918077151643576,0.577389045936083,126088
6.676036911979843,12.19039263630694,0.7807373795983721,2.749341394285471,0.28830064162492697,1.17924232114557,0.856053327177618,4.070907340044704,-4.101148342776697,1.1013549355557841,-1.247334808917761,-0.5418159452483088,5.541136946414192,-0.10777313038279221,-1.0884087998626937,-0.7633615928472762,0.7991898918189726,126092
79.01927531447731,9.153562870866397,-1.3893041114324154,-2.302600886660037,3.4647434681292877,4.65728174942767,1.3682561727516087,0.06346313492439715,1.4276500641457022,0.12890275149932662,-0.03666732259195682,0.04405099202379026,-0.016667235796407942,-0.4963572235260487,-0.23396317028779667,0.1872069646280834,-0.04555664670170967,126102
79.01938903821413,9.14882835664719,-1.393496531362493,-2.309096117982032,3.4478214154365388,4.647632170222693,1.350715577232964,-1.1258132196023345,1.3095383740742252,0.23261934344930774,1.1035058869840824,1.830520935371519,-0.32198205437915894,-1.2863404491772257,-0.47096338972674057,-0.4049800579757268,0.3862228222462264,126104
82.88478849516488,10.506600901408618,-1.8662042870794764,-3.61162297852181,-96.77521248550089,-28.038763371271568,17.41496740164315,-0.3571742597610601,0.008742986144860146,0.6377853399252403,2.157289617137641,-0.030822212737734972,0.8227440527849437,-0.07243948677797313,1.0530455326097816,0.9005011976842714,-0.09435521533990471,126110
79.0215767669479,9.15338973668578,-1.39808887656746,-2.302227624542076,3.4659767552094163,4.6481264078564095,1.3635603374096836,0.30881832740784376,0.30056844114691883,-0.3053553718616939,0.12814741105177957,1.06712452516429,-0.3261601363782233,-0.33371859178222774,1.5948663664649003,0.37456826656727166,1.636526130940026,126120
79.02220990338778,9.157935961728686,-1.3968084676588473,-2.302921542907733,3.46881405525587,4.645513672924038,1.3795960957991642,0.4415211109537374,-0.2329647083327415,-1.0300326016830224,-0.21042014829325922,1.1762207041563124,-0.5239285129872895,-0.584158309619081,0.8376152095325463,0.3175823113769992,1.748024745754827,126124
79.02442122056594,9.150856604372994,-1.3917470005754824,-2.2986675864246795,3.4336339308692416,4.701999861940463,1.3875139368270475,1.5025424294531877,2.1798979990595875,2.3939541301607954,0.8191714059277568,1.3663287262571857,-1.2312597678888368,0.5830539904943904,-1.898681371967424,-1.8869000368237185,-0.8468345421413452,126128
79.01884493156906,9.1504979378584,-1.3912816441247733,-2.3016566225570396,3.451043987809207,4.642093382969577,1.3404703521717756,-1.534055498641576,0.03664837564184917,1.2914939513107493,-0.21980349273915278,1.019044962922471,0.9248811316196777,-0.33557176466592054,0.4831118000018458,-0.15273894950228145,-0.23179420279280394,126136
-55.625540544502854,31.14551067719195,27.304806383093762,-23.051932505166384,-0.13872806732271734,0.290845426915729,-0.02084253920600654,0.005896513406137283,0.19978178935681706,2.108459299324851,0.4740169422530549,2.3763101454406206,-0.9386390562718003,-0.5173639614956911,-0.07439737723229448,0.5646772309574281,-1.3038813691317706,126138
-26.69618580673706,-27.57288413983114,9.298356012305097,22.028149147024827,-0.24404727738422946,0.06867485360502312,0.06269806830875102,1.3871887978058153,-0.769088364615981,0.7257671031850622,-0.39231583771456735,0.6315930761477484,0.8330277730519852,0.6424139082945093,-0.6062416666070962,-1.1940026756164845,1.9228981022620542,126146
-26.694016529406994,-27.57819976957815,9.307651102983323,22.030282414996815,-0.2437309678500279,0.069573150366183,0.008049781424427582,0.4529282562739749,0.9097931947132558,-0.01620722378462219,1.0312571683220142,0.4002216069005283,-1.3090892755867662,1.266640922805466,0.5202358299926962,-0.05016170538635484,-0.6080420990025382,126148
-55.62675133941901,31.137374694507464,27.30477352035632,-23.060751182446893,-0.13344237642285506,0.27142963994386654,0.005764919884177155,-1.2589881579921411,1.1679372665142576,0.22576054183169575,-0.01267652013014875,1.7319992640513018,-1.237791689140405,0.5211677238570919,-1.1833013775350065,1.0500190037037669,2.982552369881635,126152
-26.695702059492884,-27.579089252668215,9.30291246025551,22.021770157476368,-0.24443929248062862,0.06530011630136334,0.0491240783409197,0.6793611242580461,0.8702862124073426,-0.11449238015554641,-0.25194722144936277,1.681392499438042,-1.818443158812808,0.34559308615310586,-1.1203717324154039,-0.3694367991274709,0.9021556201734787,126156
79.02129976650532,9.155889789783409,-1.3953660207615763,-2.303145484342372,3.4620069104145172,4.662882485521758,1.3856005744401254,0.9057760107600255,0.5522019355546394,0.41891107904586933,-0.24702139206228432,1.420921406370601,-0.5669799834346185,-0.7995003055460049,-0.43665484392300297,-0.0008441388979197884,0.6391404867448187,126162
-55.6277079461732,31.14928569726135,27.298480529531318,-23.056116068205128,-0.13326943100867839,0.29299263054617786,0.034056401777063705,1.350977913773939,1.137001618123029,0.3681675535038551,0.18217967006878077,0.31718442268443664,-0.004613534859029267,-0.8334851138247086,0.1246529522382917,-1.4682125421525876,1.370241801018079,126166
79.01771204754654,9.151159946083283,-1.3898303754818868,-2.3071495237356245,3.4585845550202556,4.646160993606649,1.3638389436588385,-1.9986981242919621,0.7164700276250464,0.45008886910155843,-0.4549451523830411,-0.16680178981804414,-0.9753735423185221,-0.8720327198602582,-1.9955423681473388,-0.3517693843615152,1.076589335396296,126174
-0.04659563521291332,3.2655652522460246,-2.3850020379149677,0.8149183522764809,1.6318632267844189,-0.07997952682290735,0.5251516077148144,2.3884647675012647,-1.51185185666747,0.11895021925166098,-7.604095108993024,-2.4419353239406894,-4.436368481541707,-0.5147086411916777,2.769629696867253,0.08442059602524532,1.4303532623257227,126178
79.0232042464635,9.168947713904432,-1.3834961034944822,-2.2917658383293356,3.4768141940795116,4.6456053203752266,1.3577670329501428,-1.0280979967163975,-1.6082694959715689,-1.4836041418478758,-0.6122090027829916,-2.1303912981379325,-1.0513810763981053,0.2043211279189796,-0.11247436182979849,-0.023239098845574575,-0.5005639331403029,126180
79.0228950488763,9.155778868388799,-1.3902531971473158,-2.299138520065279,3.4566967276958254,4.6641915759901575,1.3788432709661749,0.8569736720050598,0.8154030105638406,0.03326127352175401,0.3589255444036851,0.9495810686609828,0.4840881756539309,0.36237883946282673,-0.013359317843063379,-0.08238803778896975,0.3084925749793798,126182
-0.04519233225007646,3.2725091750181123,-2.3835907125609825,0.8205026886426893,1.625885484938142,-0.08496514198644856,0.5065252983854388,2.196124826380257,-3.1674350675326703,0.34027110194029975,-7.2116840021063995,-2.0351233878752586,-3.2601163423872994,-0.7357702900969728,3.581160475394082,-0.29550042466170645,-0.2628935882672956,126184
-33.64098948448296,-59.20677131373042,-39.793747782368726,-34.42965054114965,-0.06937374156552956,0.33914079696532407,0.020510326388736067,-0.39919331319241586,0.9608692240349883,-0.859137387800181,1.8605364930666446,1.0520396304357278,0.6688619331283918,1.237914603479136,-0.544901132385963,-0.7019571872745225,-1.8351063447215972,126229
-6.934268465313836,-2.2717169692859054,1.4983489087151098,1.0333902869745042,1.0464322439248324,0.36025665765127923,-0.6363639985573837,-1.890976370784077,1.9185494860354686,2.3597514342792647,0.9070130890703965,-6.948102324107503,2.7499271941842265,1.9256582578631778,0.14930045356124538,1.4999241920528172,-1.0000553842402462,126247
-26.69902195560313,-27.576610022016894,9.31023097561997,22.021588003805753,-0.2314523544487459,0.051798134282033725,0.04112479870756039,-0.12091451213437843,1.0996809027503192,-1.1098254226763666,-0.016621923771868802,-0.1439292290617467,-0.19422923517227958,0.10036878508441857,-1.5159573129103772,0.3887907427492484,0.7509555489556501,126249
-26.69495312626919,-27.568703295089477,9.300980755958523,22.030967072871498,-0.23840617112085916,0.05042859532140123,0.009364812030759508,-0.2399075406349768,-2.48798248845699,0.4096207223396736,0.047701173489414106,1.1804528514949184,-0.5488272933808446,-0.18200021800134566,0.3710885115760659,-0.08039734451316438,-0.10555205745003196,126283
79.01826390996574,9.15025550368621,-1.3933838280150228,-2.307771232253172,3.445753761595679,4.644389828143906,1.3889967803934946,-0.7610041117456665,1.1571495959005234,0.0761083387210576,-0.7805683053883631,0.8640506678976946,0.9411773928624332,-0.3445160178909294,-0.3042387044854584,-1.6482648835328408,1.331058691176878,126296
79.02276413998463,9.15312246217791,-1.3895147732928654,-2.2985453582904727,3.472150589377249,4.65679495145225,1.3420405741903316,0.3615944917809526,0.7497799939875001,-0.1053786091840484,1.3703905365254374,0.9750104634767013,0.12333881150447779,0.19567363423144893,0.645437710035248,2.2126757665754817,0.5250576833251075,126322
-26.697515628705162,-27.570314984984755,9.311246622489632,22.026023541575515,-0.22831708486790436,0.04175123419309168,0.028958833993113275,-0.04693541179975502,-0.047986641737405356,-1.8170989155755495,-0.4493031186153672,0.0006068144243564777,-0.22379699751415755,0.009706274244888125,0.20605163891025494,0.32136751460012786,-0.748109621214021,126325
